Key,English,Espanol,Catala
,,,
Settings.Settings,Settings,Ajustes,Configuració
Settings.AccesibilityButton,Accessibility,Accesibilidad,Accesibilitat
"Settings,AudioButton",Audio,Audio,Audio
Settings.VideoButton,Graphics,Gráficos,Gràfics
Settings.Back,Back,Atrás,Enrere
Settings.DeleteProgess,Delete Progress,Borrar Progreso,Borrar Progres
Settings.DeleteConfirmation,Delete Progress?,Borrar Progreso?,Borrar Progres?
Settings.Yes,Yes,Sí,Sí
Settings.No,No,No,No
Settings.Previous,Previous,Anterior,Anterior
Settings.Next,Next,Siguiente,Següent
